,CGM,time,weekday,Time
3983,236,19:55:00,Saturday,1/21/23 19:55
3984,244,20:00:00,Saturday,1/21/23 20:00
3985,253,20:05:00,Saturday,1/21/23 20:05
3986,262,20:10:00,Saturday,1/21/23 20:10
3987,270,20:15:00,Saturday,1/21/23 20:15
3988,277,20:20:00,Saturday,1/21/23 20:20
3989,283,20:25:00,Saturday,1/21/23 20:25
3990,296,20:30:00,Saturday,1/21/23 20:30
3991,307,20:35:00,Saturday,1/21/23 20:35
3992,315,20:40:00,Saturday,1/21/23 20:40
3993,322,20:45:00,Saturday,1/21/23 20:45
3994,329,20:50:00,Saturday,1/21/23 20:50
3995,337,20:55:00,Saturday,1/21/23 20:55
3996,346,21:00:00,Saturday,1/21/23 21:00
3997,355,21:05:00,Saturday,1/21/23 21:05
3998,361,21:10:00,Saturday,1/21/23 21:10
3999,365,21:15:00,Saturday,1/21/23 21:15
4000,368,21:20:00,Saturday,1/21/23 21:20
4001,371,21:25:00,Saturday,1/21/23 21:25
4002,375,21:30:00,Saturday,1/21/23 21:30
4003,380,21:35:00,Saturday,1/21/23 21:35
4004,382,21:40:00,Saturday,1/21/23 21:40
4005,381,21:45:00,Saturday,1/21/23 21:45
4006,379,21:50:00,Saturday,1/21/23 21:50
4007,378,21:55:00,Saturday,1/21/23 21:55
4008,378,22:00:00,Saturday,1/21/23 22:00
4009,380,22:05:00,Saturday,1/21/23 22:05
4010,384,22:10:00,Saturday,1/21/23 22:10
4011,387,22:15:00,Saturday,1/21/23 22:15
4012,390,22:20:00,Saturday,1/21/23 22:20
4013,391,22:25:00,Saturday,1/21/23 22:25
4014,391,22:30:00,Saturday,1/21/23 22:30
4015,390,22:35:00,Saturday,1/21/23 22:35
4016,389,22:40:00,Saturday,1/21/23 22:40
4017,391,22:45:00,Saturday,1/21/23 22:45
4018,395,22:50:00,Saturday,1/21/23 22:50
4019,400,22:55:00,Saturday,1/21/23 22:55
4020,400,23:00:00,Saturday,1/21/23 23:00
4021,400,23:05:00,Saturday,1/21/23 23:05
4022,400,23:10:00,Saturday,1/21/23 23:10
4023,400,23:15:00,Saturday,1/21/23 23:15
4024,400,23:20:00,Saturday,1/21/23 23:20
4025,400,23:25:00,Saturday,1/21/23 23:25
4026,400,23:30:00,Saturday,1/21/23 23:30
4027,400,23:35:00,Saturday,1/21/23 23:35
4028,400,23:40:00,Saturday,1/21/23 23:40
4029,400,23:45:00,Saturday,1/21/23 23:45
4030,400,23:50:00,Saturday,1/21/23 23:50
4031,400,23:55:00,Saturday,1/21/23 23:55
