,CGM,time,weekday,Time
3892,153,12:20:00,Saturday,1/21/23 12:20
3893,152,12:25:00,Saturday,1/21/23 12:25
3894,147,12:30:00,Saturday,1/21/23 12:30
3895,140,12:35:00,Saturday,1/21/23 12:35
3896,135,12:40:00,Saturday,1/21/23 12:40
3897,132,12:45:00,Saturday,1/21/23 12:45
3898,135,12:50:00,Saturday,1/21/23 12:50
3899,144,12:55:00,Saturday,1/21/23 12:55
3900,149,13:00:00,Saturday,1/21/23 13:00
3901,152,13:05:00,Saturday,1/21/23 13:05
3902,151,13:10:00,Saturday,1/21/23 13:10
3903,148,13:15:00,Saturday,1/21/23 13:15
3904,142,13:20:00,Saturday,1/21/23 13:20
3905,136,13:25:00,Saturday,1/21/23 13:25
3906,129,13:30:00,Saturday,1/21/23 13:30
3907,122,13:35:00,Saturday,1/21/23 13:35
3908,119,13:40:00,Saturday,1/21/23 13:40
3909,118,13:45:00,Saturday,1/21/23 13:45
3910,119,13:50:00,Saturday,1/21/23 13:50
3911,119,13:55:00,Saturday,1/21/23 13:55
3912,118,14:00:00,Saturday,1/21/23 14:00
3913,115,14:05:00,Saturday,1/21/23 14:05
3914,110,14:10:00,Saturday,1/21/23 14:10
3915,106,14:15:00,Saturday,1/21/23 14:15
3916,103,14:20:00,Saturday,1/21/23 14:20
3917,103,14:25:00,Saturday,1/21/23 14:25
3918,106,14:30:00,Saturday,1/21/23 14:30
3919,109,14:35:00,Saturday,1/21/23 14:35
3920,110,14:40:00,Saturday,1/21/23 14:40
3921,107,14:45:00,Saturday,1/21/23 14:45
3922,103,14:50:00,Saturday,1/21/23 14:50
3923,100,14:55:00,Saturday,1/21/23 14:55
3924,100,15:00:00,Saturday,1/21/23 15:00
3925,103,15:05:00,Saturday,1/21/23 15:05
3926,105,15:10:00,Saturday,1/21/23 15:10
3927,105,15:15:00,Saturday,1/21/23 15:15
3928,101,15:20:00,Saturday,1/21/23 15:20
3929,95,15:25:00,Saturday,1/21/23 15:25
3930,99,15:30:00,Saturday,1/21/23 15:30
3931,103,15:35:00,Saturday,1/21/23 15:35
3932,105,15:40:00,Saturday,1/21/23 15:40
3933,106,15:45:00,Saturday,1/21/23 15:45
3934,106,15:50:00,Saturday,1/21/23 15:50
3935,105,15:55:00,Saturday,1/21/23 15:55
3936,103,16:00:00,Saturday,1/21/23 16:00
3937,101,16:05:00,Saturday,1/21/23 16:05
3938,99,16:10:00,Saturday,1/21/23 16:10
3939,98,16:15:00,Saturday,1/21/23 16:15
3940,98,16:20:00,Saturday,1/21/23 16:20
3941,99,16:25:00,Saturday,1/21/23 16:25
3942,101,16:30:00,Saturday,1/21/23 16:30
3943,104,16:35:00,Saturday,1/21/23 16:35
3944,110,16:40:00,Saturday,1/21/23 16:40
3945,117,16:45:00,Saturday,1/21/23 16:45
3946,123,16:50:00,Saturday,1/21/23 16:50
3947,129,16:55:00,Saturday,1/21/23 16:55
3948,134,17:00:00,Saturday,1/21/23 17:00
3949,139,17:05:00,Saturday,1/21/23 17:05
3950,144,17:10:00,Saturday,1/21/23 17:10
3951,148,17:15:00,Saturday,1/21/23 17:15
3952,151,17:20:00,Saturday,1/21/23 17:20
3953,152,17:25:00,Saturday,1/21/23 17:25
3954,151,17:30:00,Saturday,1/21/23 17:30
3955,149,17:35:00,Saturday,1/21/23 17:35
3956,147,17:40:00,Saturday,1/21/23 17:40
3957,146,17:45:00,Saturday,1/21/23 17:45
3958,148,17:50:00,Saturday,1/21/23 17:50
3959,150,17:55:00,Saturday,1/21/23 17:55
3960,142,18:00:00,Saturday,1/21/23 18:00
3961,138,18:05:00,Saturday,1/21/23 18:05
3962,137,18:10:00,Saturday,1/21/23 18:10
3963,138,18:15:00,Saturday,1/21/23 18:15
3964,140,18:20:00,Saturday,1/21/23 18:20
3965,141,18:25:00,Saturday,1/21/23 18:25
3966,141,18:30:00,Saturday,1/21/23 18:30
3967,141,18:35:00,Saturday,1/21/23 18:35
3968,142,18:40:00,Saturday,1/21/23 18:40
3969,145,18:45:00,Saturday,1/21/23 18:45
3970,147,18:50:00,Saturday,1/21/23 18:50
3971,146,18:55:00,Saturday,1/21/23 18:55
3972,141,19:00:00,Saturday,1/21/23 19:00
3973,133,19:05:00,Saturday,1/21/23 19:05
3974,127,19:10:00,Saturday,1/21/23 19:10
3975,123,19:15:00,Saturday,1/21/23 19:15
3976,122,19:20:00,Saturday,1/21/23 19:20
3977,122,19:25:00,Saturday,1/21/23 19:25
3978,122,19:30:00,Saturday,1/21/23 19:30
3979,123,19:35:00,Saturday,1/21/23 19:35
3980,123,19:40:00,Saturday,1/21/23 19:40
3981,123,19:45:00,Saturday,1/21/23 19:45
3982,121,19:50:00,Saturday,1/21/23 19:50
3983,119,19:55:00,Saturday,1/21/23 19:55
3984,117,20:00:00,Saturday,1/21/23 20:00
3985,114,20:05:00,Saturday,1/21/23 20:05
3986,111,20:10:00,Saturday,1/21/23 20:10
3987,110,20:15:00,Saturday,1/21/23 20:15
3988,110,20:20:00,Saturday,1/21/23 20:20
3989,110,20:25:00,Saturday,1/21/23 20:25
3990,107,20:30:00,Saturday,1/21/23 20:30
3991,106,20:35:00,Saturday,1/21/23 20:35
3992,108,20:40:00,Saturday,1/21/23 20:40
3993,111,20:45:00,Saturday,1/21/23 20:45
3994,112,20:50:00,Saturday,1/21/23 20:50
3995,111,20:55:00,Saturday,1/21/23 20:55
3996,108,21:00:00,Saturday,1/21/23 21:00
3997,104,21:05:00,Saturday,1/21/23 21:05
3998,101,21:10:00,Saturday,1/21/23 21:10
3999,100,21:15:00,Saturday,1/21/23 21:15
4000,100,21:20:00,Saturday,1/21/23 21:20
4001,100,21:25:00,Saturday,1/21/23 21:25
4002,100,21:30:00,Saturday,1/21/23 21:30
4003,100,21:35:00,Saturday,1/21/23 21:35
4004,100,21:40:00,Saturday,1/21/23 21:40
4005,101,21:45:00,Saturday,1/21/23 21:45
4006,102,21:50:00,Saturday,1/21/23 21:50
4007,103,21:55:00,Saturday,1/21/23 21:55
4008,102,22:00:00,Saturday,1/21/23 22:00
4009,100,22:05:00,Saturday,1/21/23 22:05
4010,98,22:10:00,Saturday,1/21/23 22:10
4011,98,22:15:00,Saturday,1/21/23 22:15
4012,98,22:20:00,Saturday,1/21/23 22:20
4013,98,22:25:00,Saturday,1/21/23 22:25
4014,98,22:30:00,Saturday,1/21/23 22:30
4015,97,22:35:00,Saturday,1/21/23 22:35
4016,97,22:40:00,Saturday,1/21/23 22:40
4017,97,22:45:00,Saturday,1/21/23 22:45
4018,97,22:50:00,Saturday,1/21/23 22:50
4019,98,22:55:00,Saturday,1/21/23 22:55
4020,102,23:00:00,Saturday,1/21/23 23:00
4021,101,23:05:00,Saturday,1/21/23 23:05
4022,97,23:10:00,Saturday,1/21/23 23:10
4023,93,23:15:00,Saturday,1/21/23 23:15
4024,93,23:20:00,Saturday,1/21/23 23:20
4025,98,23:25:00,Saturday,1/21/23 23:25
4026,108,23:30:00,Saturday,1/21/23 23:30
4027,119,23:35:00,Saturday,1/21/23 23:35
4028,124,23:40:00,Saturday,1/21/23 23:40
4029,121,23:45:00,Saturday,1/21/23 23:45
4030,114,23:50:00,Saturday,1/21/23 23:50
4031,106,23:55:00,Saturday,1/21/23 23:55
