,CGM,time,weekday,Time
3836,149,7:40:00,Saturday,1/21/23 7:40
3837,152,7:45:00,Saturday,1/21/23 7:45
3838,154,7:50:00,Saturday,1/21/23 7:50
3839,156,7:55:00,Saturday,1/21/23 7:55
3840,156,8:00:00,Saturday,1/21/23 8:00
3841,157,8:05:00,Saturday,1/21/23 8:05
3842,157,8:10:00,Saturday,1/21/23 8:10
3843,156,8:15:00,Saturday,1/21/23 8:15
3844,156,8:20:00,Saturday,1/21/23 8:20
3845,155,8:25:00,Saturday,1/21/23 8:25
3846,155,8:30:00,Saturday,1/21/23 8:30
3847,154,8:35:00,Saturday,1/21/23 8:35
3848,154,8:40:00,Saturday,1/21/23 8:40
3849,155,8:45:00,Saturday,1/21/23 8:45
3850,156,8:50:00,Saturday,1/21/23 8:50
3851,159,8:55:00,Saturday,1/21/23 8:55
3852,162,9:00:00,Saturday,1/21/23 9:00
3853,165,9:05:00,Saturday,1/21/23 9:05
3854,167,9:10:00,Saturday,1/21/23 9:10
3855,167,9:15:00,Saturday,1/21/23 9:15
3856,166,9:20:00,Saturday,1/21/23 9:20
3857,164,9:25:00,Saturday,1/21/23 9:25
3858,163,9:30:00,Saturday,1/21/23 9:30
3859,162,9:35:00,Saturday,1/21/23 9:35
3860,164,9:40:00,Saturday,1/21/23 9:40
3861,169,9:45:00,Saturday,1/21/23 9:45
3862,174,9:50:00,Saturday,1/21/23 9:50
3863,181,9:55:00,Saturday,1/21/23 9:55
3864,187,10:00:00,Saturday,1/21/23 10:00
3865,192,10:05:00,Saturday,1/21/23 10:05
3866,197,10:10:00,Saturday,1/21/23 10:10
3867,201,10:15:00,Saturday,1/21/23 10:15
3868,205,10:20:00,Saturday,1/21/23 10:20
3869,205,10:25:00,Saturday,1/21/23 10:25
3870,190,10:30:00,Saturday,1/21/23 10:30
3871,180,10:35:00,Saturday,1/21/23 10:35
3872,174,10:40:00,Saturday,1/21/23 10:40
3873,169,10:45:00,Saturday,1/21/23 10:45
3874,166,10:50:00,Saturday,1/21/23 10:50
3875,162,10:55:00,Saturday,1/21/23 10:55
3876,157,11:00:00,Saturday,1/21/23 11:00
3877,152,11:05:00,Saturday,1/21/23 11:05
3878,148,11:10:00,Saturday,1/21/23 11:10
3879,146,11:15:00,Saturday,1/21/23 11:15
3880,144,11:20:00,Saturday,1/21/23 11:20
3881,143,11:25:00,Saturday,1/21/23 11:25
3882,143,11:30:00,Saturday,1/21/23 11:30
3883,143,11:35:00,Saturday,1/21/23 11:35
3884,144,11:40:00,Saturday,1/21/23 11:40
3885,145,11:45:00,Saturday,1/21/23 11:45
3886,145,11:50:00,Saturday,1/21/23 11:50
3887,145,11:55:00,Saturday,1/21/23 11:55
3888,143,12:00:00,Saturday,1/21/23 12:00
3889,142,12:05:00,Saturday,1/21/23 12:05
3890,141,12:10:00,Saturday,1/21/23 12:10
3891,141,12:15:00,Saturday,1/21/23 12:15
3892,142,12:20:00,Saturday,1/21/23 12:20
3893,141,12:25:00,Saturday,1/21/23 12:25
3894,139,12:30:00,Saturday,1/21/23 12:30
3895,135,12:35:00,Saturday,1/21/23 12:35
3896,131,12:40:00,Saturday,1/21/23 12:40
3897,127,12:45:00,Saturday,1/21/23 12:45
3898,123,12:50:00,Saturday,1/21/23 12:50
3899,121,12:55:00,Saturday,1/21/23 12:55
3900,123,13:00:00,Saturday,1/21/23 13:00
3901,128,13:05:00,Saturday,1/21/23 13:05
3902,134,13:10:00,Saturday,1/21/23 13:10
3903,138,13:15:00,Saturday,1/21/23 13:15
3904,138,13:20:00,Saturday,1/21/23 13:20
3905,133,13:25:00,Saturday,1/21/23 13:25
3906,122,13:30:00,Saturday,1/21/23 13:30
3907,109,13:35:00,Saturday,1/21/23 13:35
3908,101,13:40:00,Saturday,1/21/23 13:40
3909,100,13:45:00,Saturday,1/21/23 13:45
3910,105,13:50:00,Saturday,1/21/23 13:50
3911,112,13:55:00,Saturday,1/21/23 13:55
3912,118,14:00:00,Saturday,1/21/23 14:00
3913,123,14:05:00,Saturday,1/21/23 14:05
3914,124,14:10:00,Saturday,1/21/23 14:10
3915,123,14:15:00,Saturday,1/21/23 14:15
3916,119,14:20:00,Saturday,1/21/23 14:20
3917,115,14:25:00,Saturday,1/21/23 14:25
3918,113,14:30:00,Saturday,1/21/23 14:30
3919,112,14:35:00,Saturday,1/21/23 14:35
3920,112,14:40:00,Saturday,1/21/23 14:40
3921,112,14:45:00,Saturday,1/21/23 14:45
3922,113,14:50:00,Saturday,1/21/23 14:50
3923,115,14:55:00,Saturday,1/21/23 14:55
3924,117,15:00:00,Saturday,1/21/23 15:00
3925,120,15:05:00,Saturday,1/21/23 15:05
3926,124,15:10:00,Saturday,1/21/23 15:10
3927,127,15:15:00,Saturday,1/21/23 15:15
3928,129,15:20:00,Saturday,1/21/23 15:20
3929,134,15:25:00,Saturday,1/21/23 15:25
3930,151,15:30:00,Saturday,1/21/23 15:30
3931,156,15:35:00,Saturday,1/21/23 15:35
3932,154,15:40:00,Saturday,1/21/23 15:40
3933,149,15:45:00,Saturday,1/21/23 15:45
3934,143,15:50:00,Saturday,1/21/23 15:50
3935,141,15:55:00,Saturday,1/21/23 15:55
3936,143,16:00:00,Saturday,1/21/23 16:00
3937,147,16:05:00,Saturday,1/21/23 16:05
3938,150,16:10:00,Saturday,1/21/23 16:10
3939,149,16:15:00,Saturday,1/21/23 16:15
3940,145,16:20:00,Saturday,1/21/23 16:20
3941,139,16:25:00,Saturday,1/21/23 16:25
3942,132,16:30:00,Saturday,1/21/23 16:30
3943,125,16:35:00,Saturday,1/21/23 16:35
3944,120,16:40:00,Saturday,1/21/23 16:40
3945,117,16:45:00,Saturday,1/21/23 16:45
3946,116,16:50:00,Saturday,1/21/23 16:50
3947,116,16:55:00,Saturday,1/21/23 16:55
3948,116,17:00:00,Saturday,1/21/23 17:00
3949,116,17:05:00,Saturday,1/21/23 17:05
3950,116,17:10:00,Saturday,1/21/23 17:10
3951,116,17:15:00,Saturday,1/21/23 17:15
3952,116,17:20:00,Saturday,1/21/23 17:20
3953,116,17:25:00,Saturday,1/21/23 17:25
3954,118,17:30:00,Saturday,1/21/23 17:30
3955,119,17:35:00,Saturday,1/21/23 17:35
3956,120,17:40:00,Saturday,1/21/23 17:40
3957,119,17:45:00,Saturday,1/21/23 17:45
3958,117,17:50:00,Saturday,1/21/23 17:50
3959,115,17:55:00,Saturday,1/21/23 17:55
3960,124,18:00:00,Saturday,1/21/23 18:00
3961,126,18:05:00,Saturday,1/21/23 18:05
3962,125,18:10:00,Saturday,1/21/23 18:10
3963,121,18:15:00,Saturday,1/21/23 18:15
3964,117,18:20:00,Saturday,1/21/23 18:20
3965,115,18:25:00,Saturday,1/21/23 18:25
3966,114,18:30:00,Saturday,1/21/23 18:30
3967,115,18:35:00,Saturday,1/21/23 18:35
3968,115,18:40:00,Saturday,1/21/23 18:40
3969,113,18:45:00,Saturday,1/21/23 18:45
3970,111,18:50:00,Saturday,1/21/23 18:50
3971,111,18:55:00,Saturday,1/21/23 18:55
3972,114,19:00:00,Saturday,1/21/23 19:00
3973,119,19:05:00,Saturday,1/21/23 19:05
3974,124,19:10:00,Saturday,1/21/23 19:10
3975,128,19:15:00,Saturday,1/21/23 19:15
3976,129,19:20:00,Saturday,1/21/23 19:20
3977,130,19:25:00,Saturday,1/21/23 19:25
3978,130,19:30:00,Saturday,1/21/23 19:30
3979,129,19:35:00,Saturday,1/21/23 19:35
3980,129,19:40:00,Saturday,1/21/23 19:40
3981,129,19:45:00,Saturday,1/21/23 19:45
3982,130,19:50:00,Saturday,1/21/23 19:50
3983,131,19:55:00,Saturday,1/21/23 19:55
3984,133,20:00:00,Saturday,1/21/23 20:00
3985,136,20:05:00,Saturday,1/21/23 20:05
3986,138,20:10:00,Saturday,1/21/23 20:10
3987,139,20:15:00,Saturday,1/21/23 20:15
3988,140,20:20:00,Saturday,1/21/23 20:20
3989,141,20:25:00,Saturday,1/21/23 20:25
3990,147,20:30:00,Saturday,1/21/23 20:30
3991,149,20:35:00,Saturday,1/21/23 20:35
3992,148,20:40:00,Saturday,1/21/23 20:40
3993,145,20:45:00,Saturday,1/21/23 20:45
3994,142,20:50:00,Saturday,1/21/23 20:50
3995,142,20:55:00,Saturday,1/21/23 20:55
3996,144,21:00:00,Saturday,1/21/23 21:00
3997,145,21:05:00,Saturday,1/21/23 21:05
3998,145,21:10:00,Saturday,1/21/23 21:10
3999,140,21:15:00,Saturday,1/21/23 21:15
4000,135,21:20:00,Saturday,1/21/23 21:20
4001,131,21:25:00,Saturday,1/21/23 21:25
4002,132,21:30:00,Saturday,1/21/23 21:30
4003,133,21:35:00,Saturday,1/21/23 21:35
4004,134,21:40:00,Saturday,1/21/23 21:40
4005,131,21:45:00,Saturday,1/21/23 21:45
4006,128,21:50:00,Saturday,1/21/23 21:50
4007,127,21:55:00,Saturday,1/21/23 21:55
4008,127,22:00:00,Saturday,1/21/23 22:00
4009,129,22:05:00,Saturday,1/21/23 22:05
4010,130,22:10:00,Saturday,1/21/23 22:10
4011,130,22:15:00,Saturday,1/21/23 22:15
4012,129,22:20:00,Saturday,1/21/23 22:20
4013,127,22:25:00,Saturday,1/21/23 22:25
4014,127,22:30:00,Saturday,1/21/23 22:30
4015,127,22:35:00,Saturday,1/21/23 22:35
4016,129,22:40:00,Saturday,1/21/23 22:40
4017,131,22:45:00,Saturday,1/21/23 22:45
4018,134,22:50:00,Saturday,1/21/23 22:50
4019,139,22:55:00,Saturday,1/21/23 22:55
4020,146,23:00:00,Saturday,1/21/23 23:00
4021,151,23:05:00,Saturday,1/21/23 23:05
4022,157,23:10:00,Saturday,1/21/23 23:10
4023,164,23:15:00,Saturday,1/21/23 23:15
4024,171,23:20:00,Saturday,1/21/23 23:20
4025,180,23:25:00,Saturday,1/21/23 23:25
4026,189,23:30:00,Saturday,1/21/23 23:30
4027,200,23:35:00,Saturday,1/21/23 23:35
4028,211,23:40:00,Saturday,1/21/23 23:40
4029,222,23:45:00,Saturday,1/21/23 23:45
4030,231,23:50:00,Saturday,1/21/23 23:50
4031,237,23:55:00,Saturday,1/21/23 23:55
